Wifes_age; Wifes_education; Husbands_education; Number_of_children_ever_born; Wifes_religion; Wifes_now_working;Husbands_occupation;Standard-of-living_index;Media_exposure; Contraceptive_method_used
33;4;4;5;1;1;3;3;0;S
25;3;4;2;1;0;2;4;0;S
31;4;4;2;0;1;1;4;0;S
38;4;4;4;1;0;1;4;0;S
35;1;2;5;1;1;3;3;0;S
33;4;4;3;0;0;2;4;0;S
30;2;2;2;1;1;3;2;0;S
20;3;3;2;1;1;2;2;1;S
18;3;3;1;1;1;2;2;0;S
30;3;2;3;1;1;3;3;0;S
35;2;3;6;1;0;3;2;0;S
22;3;3;2;1;1;3;1;0;S
28;2;4;7;1;1;3;3;0;S
21;3;3;1;1;1;3;1;0;S
27;3;4;4;1;1;3;4;0;S
30;3;4;3;1;1;3;3;0;S
25;3;4;2;1;1;3;3;0;S
26;4;4;3;1;1;3;2;0;S
37;2;4;5;1;1;1;4;0;S
47;1;3;9;1;0;3;3;0;S
36;1;1;5;1;1;3;3;0;S
36;2;3;6;1;1;2;4;0;S
36;4;4;3;1;1;2;4;0;S
28;4;4;4;1;1;3;4;0;S
21;4;4;2;1;1;3;3;0;S
25;4;4;2;1;1;2;3;0;S
30;3;4;3;1;1;3;4;0;S
22;3;3;3;1;1;3;3;0;S
23;4;3;2;1;0;2;3;0;S
36;3;4;9;1;1;3;4;0;S
28;4;3;2;1;1;3;2;0;S
46;2;2;5;1;1;2;4;0;S
47;4;4;5;1;1;3;2;0;S
41;1;4;5;1;0;2;4;0;S
44;4;4;5;1;1;3;4;0;S
34;2;3;3;0;1;3;2;1;S
37;2;3;6;1;1;3;4;0;S
34;4;4;2;0;1;1;4;0;S
22;2;4;2;1;1;3;2;0;S
33;2;3;4;1;1;2;3;0;S
21;3;4;3;1;1;3;1;0;S
31;4;4;4;1;0;3;4;0;S
41;4;3;5;1;0;3;4;0;S
30;4;3;4;1;1;3;3;0;S
32;2;4;5;1;1;3;4;0;S
27;4;4;2;0;0;2;4;0;S
26;4;4;1;0;0;2;4;0;S
42;4;4;5;0;1;2;4;0;S
24;4;4;1;1;1;1;3;0;S
37;4;4;6;1;1;1;4;0;S
30;2;3;5;1;0;3;4;0;S
27;4;4;1;1;1;1;4;0;S
34;2;4;6;1;1;3;3;0;S
32;3;4;5;0;1;1;4;0;S
28;4;4;1;0;0;2;4;0;S
29;3;3;1;0;0;2;4;0;S
42;4;4;3;0;1;2;4;0;S
21;2;2;0;0;1;4;4;0;S
22;4;4;2;1;1;3;4;0;S
36;4;4;3;0;1;3;4;0;S
45;2;3;3;0;0;2;4;0;S
34;4;4;2;0;0;2;4;0;S
35;2;3;5;1;1;3;3;0;S
19;4;4;1;1;1;2;3;0;S
27;4;4;4;1;1;3;3;0;S
37;2;4;4;1;0;2;3;0;S
26;3;2;4;1;1;3;4;0;S
28;1;3;5;1;1;3;4;0;S
31;3;4;5;1;1;1;4;0;S
32;2;2;6;1;1;2;3;0;S
40;2;2;4;0;0;2;4;0;S
27;3;3;5;1;1;2;4;0;S
27;2;2;3;1;1;2;2;1;S
37;4;4;5;0;0;2;4;0;S
22;4;3;1;1;1;2;2;0;S
27;4;4;4;1;1;1;2;1;S
21;4;4;1;0;1;2;4;0;S
30;1;3;2;1;1;3;4;0;S
23;2;2;1;1;1;2;4;0;S
25;2;4;3;1;1;1;3;0;S
42;2;4;6;1;1;2;4;0;S
29;4;4;3;1;1;1;4;0;S
33;4;4;2;1;0;2;4;0;S
33;4;4;3;1;1;1;4;0;S
39;3;3;8;1;0;1;4;0;S
33;3;3;4;1;0;2;2;0;S
17;3;3;1;1;1;2;4;0;S
